Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,SATURDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,SATURDAY,SW2,21,450,DISABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,SUNDAY,SW1,21,450,ENABLED,0,0,DISABLED
3207812612,طلعت المصري,Store Active,alexandria,Al Iskandarīyah,00000,"31.209625079435764,29.941271962379965",EFENURDYAAIC2QBPVZXIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXSHQMYV,DEX5,M T W T _ S S,400 METRE,29 Jun 2026 09:06:40 GMT,,SUNDAY,SW2,21,450,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,MONDAY,SW1,25,450,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,MONDAY,SW2,25,4050,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,TUESDAY,SW1,25,450,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,TUESDAY,SW2,25,4050,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,WEDNESDAY,SW1,25,450,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,WEDNESDAY,SW2,25,4050,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,THURSDAY,SW1,25,450,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,THURSDAY,SW2,25,4050,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,FRIDAY,SW1,25,2050,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,FRIDAY,SW2,25,4050,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,SATURDAY,SW1,25,450,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,SATURDAY,SW2,25,4050,DISABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,SUNDAY,SW1,25,450,ENABLED,0,0,DISABLED
3295613877,مكتبة بصمه,Store Active,alexandria,Al Iskandarīyah,00000,"31.241237264114684,29.976142595476567",W7IK2YTPKL4P57QFSXKAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXHMWCWS,DEX5,M T W T _ S S,2000 METRE,28 Jul 2026 08:13:58 GMT,,SUNDAY,SW2,25,4050,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,MONDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,MONDAY,SW2,45,425,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,TUESDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,TUESDAY,SW2,45,425,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,WEDNESDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,WEDNESDAY,SW2,45,425,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,THURSDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,THURSDAY,SW2,45,425,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,FRIDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,FRIDAY,SW2,45,425,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,SATURDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,SATURDAY,SW2,45,425,DISABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,SUNDAY,SW1,45,425,ENABLED,0,0,DISABLED
9123848905,ALEX TECHNO,Store Active,Alexandria,Al Iskandarīyah,00000,"31.214885625996764,29.942248225007983",UF3B23H6HKH6FFQQ22XEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7EVLMB,DEX5,M T W T _ S S,375 METRE,14 Sep 2025 07:10:18 GMT,,SUNDAY,SW2,45,425,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,MONDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,MONDAY,SW2,25,4050,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,TUESDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,TUESDAY,SW2,25,4050,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,WEDNESDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,WEDNESDAY,SW2,25,4050,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,THURSDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,THURSDAY,SW2,25,4050,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,FRIDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,FRIDAY,SW2,25,4050,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,SATURDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,SATURDAY,SW2,25,4050,DISABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,SUNDAY,SW1,25,550,ENABLED,0,0,DISABLED
7987143556,محروس للأدوات المنزليه,Store Active,alexandria,Al Iskandarīyah,00000,"31.22103735991693,29.939891007103352",65WSQ236AWNPVPWHQTGAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXB5MN65,DEX5,M T W T _ S S,500 METRE,26 Jul 2026 08:47:33 GMT,,SUNDAY,SW2,25,4050,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,MONDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,MONDAY,SW2,0,450,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,TUESDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,TUESDAY,SW2,0,450,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,WEDNESDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,WEDNESDAY,SW2,0,450,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,THURSDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,THURSDAY,SW2,0,450,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,FRIDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,FRIDAY,SW2,0,450,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,SATURDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,SATURDAY,SW2,0,450,DISABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,SUNDAY,SW1,0,450,ENABLED,0,0,DISABLED
4126454127,toffy,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.21689820755543,29.943878596170514",JBXMX6D5VZOA2LPHQHHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM4JZJZ,DEX5,M T W T F S S,400 METRE,NA,,SUNDAY,SW2,0,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,MONDAY,SW1,15,450,ENABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,MONDAY,SW2,15,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,TUESDAY,SW1,15,450,ENABLED,0,0,DISABLED
